ImageId,ClassId,EncodedPixels,Folder
bd9e49b45.jpg,0,,276
0f3de4dde.jpg,0,,175
1e4e988cd.jpg,3,301173 2 301425 7 301660 2 301680 8 301914 4 301934 9 302168 7 302189 10 302422 9 302443 12 302571 2 302639 2 302676 11 302698 13 302723 3 302825 5 302893 6 302931 11 302952 14 302977 9 303079 7 303148 9 303186 12 303207 15 303231 14 303334 7 303402 11 303441 12 303461 17 303485 19 303542 9 303588 8 303657 12 303696 12 303715 18 303740 23 303796 10 303842 10 303912 13 303951 12 303970 19 303994 27 304026 5 304049 12 304096 11 304168 12 304205 14 304224 21 304248 41 304300 16 304351 11 304423 13 304460 14 304479 22 304502 46 304552 19 304607 11 304678 14 304715 17 304733 94 304863 10 304935 13 304970 112 305120 9 305192 14 305224 113 305376 8 305448 15 305478 66 305553 33 305705 16 305732 64 305813 23 305962 16 305986 65 306073 13 306219 16 306240 67 306332 4 306475 18 306494 67 306732 84 306989 76 307068 2 307243 74 307498 71 307752 68 308007 66 308265 62 308524 58 308769 2 308782 54 309024 5 309036 47 309086 4 309279 8 309290 47 309534 40 309575 15 309789 41 309833 4 310044 38 310301 31 310559 26 310817 18 310837 2 311074 16 311328 17 311582 18 311826 5 311836 18 312081 28 312337 27 312593 26 312849 25 313105 21 313363 11 336432 4 336687 6 336943 8 337198 10 337453 13 337708 11 337968 6,19
d5b2ba152.jpg,3,129283 43 129539 127 129795 211 130051 254 130307 254 130563 254 130819 254 131075 254 131331 254 131587 254 131843 254 132099 254 132355 254 132611 254 132893 228 133199 178 133506 127 133813 76 134119 26 302739 110 302885 220 303141 220 303397 220 303653 220 303909 220 304165 220 304421 219 304677 219 304933 219 305189 219 305445 218 305701 218 305957 218 306213 218 306469 217 306725 217 306981 217 307237 195 307493 152 307749 108 308005 65 308261 22,139
8d02760e9.jpg,0,,249
304c70aa5.jpg,0,,195
a04b954ec.jpg,0,,259
8fc4cc556.jpg,3,265174 43 265345 128 265516 3285 268823 234 269121 192 269420 149 269718 107 270017 64 270315 22 273604 28 273805 83 274006 138 274207 193 274435 221 274691 222 274947 222 275203 222 275459 222 275715 222 275971 222 276227 222 276482 223 276738 223 276994 223 277250 224 277506 224 277762 224 278018 224 278386 112 284391 26 284596 77 284801 128 285006 179 285211 3494 288769 64,93
659985985.jpg,3,263655 26 263860 77 264065 128 264270 179 264475 14779 279297 128 279553 43 286678 43 286849 128 287020 3925,65
d41b69a83.jpg,3,238444 29 238698 32 238951 36 239205 39 239458 43 239712 46 239965 50 240219 53 240473 56 240728 58 240984 59 241239 61 241494 63 241749 64 242005 64 242260 65 242515 65 242771 65 243026 66 243281 67 243536 68 243792 68 244047 68 244305 66 244565 62 244824 59 245084 55 245343 52 245603 47 245863 43 246122 40 246382 33 246641 26 246901 18 247160 11 247420 3,138
cbb659739.jpg,1,186985 8 187195 4 187236 17 187449 10 187490 20 187700 67 187953 70 188211 69 188468 68 188721 72 188976 73 189232 73 189487 74 189742 75 189998 75 190253 75 190509 75 190765 75 191021 75 191278 74 191535 73 191792 53 192049 44 192306 34 192563 7 192573 19 192820 4 193077 1,133
de18da6c9.jpg,0,,294
a0256a733.jpg,3,138753 46 139009 92 139265 92 139521 92 139777 92 140033 92 140289 92 140545 92 140802 91 141058 91 141314 91 141570 91 141826 90 142082 89 142338 88 142594 87 142850 86 143106 85 143362 84 143618 83 143874 83 144130 82 144386 81 144642 80 144899 78 145155 77 145411 76 145667 75 145923 74 146179 61 146435 37 146691 13 177463 8 177714 24 177966 39 178217 55 178470 64 178726 65 178982 66 179239 66 179495 66 179751 67 180007 68 180263 69 180519 70 180776 70 181032 71 181288 71 181544 72 181800 73 182056 74 182313 74 182569 75 182825 76 183081 76 183337 77 183593 78 183849 79 184105 80 184361 81 184617 82 184872 83 185128 84 185384 85 185640 86 185896 81 186152 72 186389 82 186625 92 186881 83 187137 74 187393 65 187649 61 187905 61 188161 61 188417 61 188673 61 188929 61 189185 62 189441 62 189697 62 189953 62 190209 62 190465 62 190721 62 190977 62 191233 62 191489 62 191745 62 192001 62 192257 62 192513 62 192769 63 193025 63 193281 63 193537 63 193793 63 194049 63 194305 63 194561 63 194817 63 195073 63 195329 63 195585 63 195841 63 196097 63 196353 64 196609 64 196865 64 197121 64 197377 64 197633 64 197889 65 198145 68 198401 70 198657 73 198913 76 199169 79 199425 82 199681 84 199937 87 200193 90 200449 93 200705 95 200961 98 201217 101 201473 104 201729 106 201985 109 202241 112 202497 115 202753 118 203009 120 203265 123 203521 126 203777 129 204033 131 204312 111 204590 91 204847 90 205103 89 205360 88 205617 87 205874 86 206130 85 206387 84 206644 83 206901 81 207157 81 207414 80 207671 78 207935 70 208206 55 208478 39 208749 23 209020 8,103
56edcc37a.jpg,3,122561 64 122689 3760 126465 208 126721 176 126977 144 127233 112 127489 80 127745 48 128001 16 219367 26 219572 77 219777 128 219983 178 220188 229 220418 255 220674 255 220930 255 221186 255 221442 255 221698 255 221954 255 222210 255 222466 255 222722 255 222978 255 223234 255 223490 255 223746 255 224002 3775 227841 64 282305 64 282433 4032 286593 128,55
0ebdc1277.jpg,2,219897 8 220139 22 220381 36 220623 50 220865 64 221107 78 221348 93 221590 107 221832 121 222074 135 222316 149 222558 163 222799 178 223041 192 223283 206 223525 220 223767 234 224009 1772 225793 221 226049 198 226305 174 226561 151 226817 128 227073 105 227329 82 227585 58 227841 35 228097 12,9
92a84eb98.jpg,0,,252
6e6f0e760.jpg,3,288921 11 289103 9 289174 15 289352 16 289428 18 289606 16 289682 20 289859 17 289935 23 290113 17 290186 27 290366 18 290437 32 290619 19 290661 3 290688 37 290873 19 290914 6 290941 32 291127 18 291168 9 291195 28 291382 16 291421 12 291449 25 291638 13 291675 15 291704 20 291893 12 291931 15 291962 13 292149 9 292188 13 292221 4 292407 5 292444 13 292701 11 292957 8 297043 3 297297 6 297485 3 297552 7 297737 11 297802 12 297991 15 298029 11 298058 12 298247 14 298283 12 298314 11 298503 12 298537 13 298570 11 298759 10 298792 13 298826 11 299015 9 299049 11 299082 10 299271 7 299306 8 299338 10 299527 5 299562 6 299594 9 299783 2 299819 3 299851 8,71
5660432cc.jpg,3,225750 43 225921 128 226093 212 226306 255 226562 255 226818 255 227074 255 227330 255 227586 255 227842 255 228098 255 228354 255 228610 1022 229633 255 229889 255 230145 255 230401 255 230657 191 230913 64 252673 43 252929 128 253185 213 253441 768 254210 255 254466 255 254722 255 254978 255 255234 255 255490 255 255746 255 256002 255 256258 255 256514 255 256771 254 257027 254 257283 254 257539 254 257795 254 258051 254 297222 126 297478 251 297734 251 297989 252 298245 252 298501 252 298757 252 299013 252 299268 253 299524 253 299780 253 300036 253 300291 254 300547 254 300803 254 301078 235 301370 199 301662 163 301954 127 302246 91 302538 55 302830 19,55
21927b07e.jpg,0,,187
e9ccb6f17.jpg,3,337997 4 338249 10 338501 17 338752 25 339004 32 339256 39 339507 47 339759 54 340011 62 340264 68 340520 71 340776 74 341031 78 341287 81 341543 84 341799 87 342055 136 342310 142 342566 147 342822 151 343078 156 343334 161 343589 167 343845 172 344101 176 344360 178 344621 209 344881 205 345142 200 345403 194 345664 189 345924 185 346185 180 346446 175 346707 169 346967 165 347228 160 347489 155 347750 149 348010 145 348271 140 348536 131 348805 118 349074 104 349344 90 349613 77 349882 52 350151 17,152
28eea1b0a.jpg,0,,190
534fa3ac4.jpg,1,362095 22 362343 33 362592 43 362833 61 363045 107 363265 10 363284 125 363521 145 363777 145 364033 146 364289 147 364545 148 364801 148 365057 149 365313 150 365569 149 365825 149 366087 142 366353 73 366434 49 366620 57 366702 35 366886 41 366967 25 367160 18 367229 17 367491 6 370422 8 370667 22 370921 24 371176 25 371432 25 371687 26 371944 25 372200 24 372457 23 372715 21 372974 18 373236 12,53
cba8dc603.jpg,0,,284
1a750bfc8.jpg,0,,182
b66e36656.jpg,3,93723 2 93977 5 94231 7 94485 10 94741 11 94997 11 95253 12 95508 13 95764 14 96020 14 96276 15 96531 16 96787 17 97042 18 97297 20 97553 20 97808 22 98064 22 98319 24 98575 24 98830 26 99086 26 99341 28 99596 29 99852 29 100109 29 100365 29 100622 29 100878 30 101135 30 101391 31 101647 32 101904 34 102160 38 102417 41 102673 45 102883 7 102930 48 103136 32 103186 52 103390 34 103443 54 103643 37 103699 54 103891 45 103955 54 104135 57 104212 53 104384 64 104468 53 104640 64 104725 51 104896 64 104981 51 105152 64 105238 50 105408 64 105494 50 105664 64 105751 49 105920 64 106007 49 106176 64 106264 48 106432 64 106521 47 106688 64 106777 47 106944 64 107034 46 107200 63 107292 44 107456 63 107551 41 107712 63 107809 39 107968 63 108068 34 108224 62 108327 28 108480 62 108585 17 108736 62 108844 12 108992 62 109103 7 109248 61 109361 3 109504 61 109760 61 110016 24 110047 30 110272 21 110305 27 110528 19 110563 25 110784 18 110820 18 111040 16 111078 12 111296 15 111338 4 111559 6,119
a14d16eed.jpg,0,,260
7158531d8.jpg,3,265697 32 265889 96 266081 160 266273 9695 275969 255 276225 255 276481 255 276737 255 276993 255 277249 255 277505 255 277761 255 278017 255 278273 255 278529 255 278785 255 279041 255 279297 255 279553 255 279809 255 280065 255 280321 255 280577 255 280833 255 281089 255 281345 255 281601 255 281857 255 282113 255 282369 255 282625 254 282881 254 283137 254 283393 254 283649 254 283905 254 284161 254 284417 254 284673 254 284929 254 285185 254 285441 254 285697 254 285953 254 286209 254 286465 254 286721 254 286977 254 287233 254 287489 254 287745 254 288001 254 288257 254 288513 254 288769 254 289025 254 289281 254 289537 253 289793 253 290049 253 290305 253 290561 253 290817 253 291073 253 291329 253 291585 253 291841 253 292097 253 292353 253 292609 253 292865 253 293121 253 293377 253 293633 253 293889 253 294145 253 294401 253 294657 253 294913 253 295169 253 295425 253 295681 253 295937 253 296193 253 296449 252 296705 252 296961 252 297217 252 297473 252 297729 252 297985 252 298241 252 298497 252 298753 252 299009 252 299265 252 299521 252 299777 252 300033 252 300289 252 300545 252 300801 252 301057 252 301313 252 301569 252 301825 252 302081 252 302337 252 302593 252 302849 252 303105 252 303361 251 303617 251 303873 251 304129 251 304385 251 304641 251 304897 251 305153 251 305409 251 305665 251 305921 251 306177 251 306433 251 306689 251 306945 237 307201 209 307457 181 307713 153 307969 125 308225 98 308481 70 308737 42 308993 14,73
27c8a46af.jpg,0,,190
ce22cd852.jpg,3,40462 1 40717 3 40971 5 41226 7 41481 8 41736 10 41990 13 42245 14 42500 16 42756 16 43012 17 43268 17 43524 18 43780 18 44036 18 44292 19 44548 19 44804 20 45060 20 45316 20 45572 21 45828 22 46084 24 46340 26 46596 28 46852 30 47108 32 47364 33 47620 32 47876 30 48131 30 48387 29 48643 27 48899 26 49155 25 49411 23 49667 22 49923 20 50179 19 50435 18 50691 16 50947 15 51203 14 51459 12 51715 11 51971 9 52227 8 52483 7 52739 5 52995 4 53251 3 53507 1 110641 2 110897 5 111153 7 111409 10 111665 13 111921 15 112177 18 112433 21 112689 23 112945 26 113201 28 113457 28 113713 28 113969 28 114225 28 114481 28 114737 27 114993 27 115249 27 115505 27 115761 27 116017 27 116273 27 116530 26 116786 26 117042 26 117298 25 117554 25 117810 25 118066 25 118322 25 118578 25 118834 25 119090 25 119346 25 119602 25 119858 24 120114 24 120370 24 120626 24 120882 24 121138 21 121394 15 121650 9 121906 3 202584 7 202832 19 203083 29 203337 36 203591 42 203844 48 204098 50 204352 52 204606 54 204860 56 205114 58 205369 59 205623 61 205877 63 206132 64 206386 66 206641 67 206895 69 207149 71 207404 71 207658 73 207912 75 208167 76 208423 76 208679 76 208935 76 209191 76 209447 76 209703 76 209959 76 210215 35 210253 37 210471 32 210511 35 210728 28 210769 33 210984 24 211028 30 211240 21 211286 28 211496 18 211545 25 211752 15 211803 22 212008 12 212061 19 212264 8 212320 15 212520 5 212578 12 212776 2 212837 8 213095 5 213353 2 302229 5 302481 13 302733 22 302985 30 303237 38 303490 46 303742 54 303995 60 304247 64 304500 67 304752 70 305006 72 305262 72 305518 72 305773 73 306029 72 306285 72 306541 72 306797 72 307053 71 307308 72 307564 72 307820 72 308076 72 308332 71 308588 71 308843 72 309099 72 309355 72 309611 71 309867 71 310122 72 310378 72 310634 71 310890 71 311146 71 311402 71 311657 72 311913 71 312169 71 312425 71 312681 63 312937 49 313192 36 313448 22 313704 8,134
18fc395b4.jpg,1,76547 2 76803 5 77059 8 77315 11 77571 14 77828 16 78084 19 78340 22 78596 25 78852 28 79108 31 79364 34 79620 36 79877 34 80133 32 80389 30 80645 29 80901 27 81157 26 81413 24 81669 25 81926 32 82182 18 82201 21 82438 17 82456 30 82694 15 82712 35 82950 13 82968 35 83206 12 83224 35 83462 10 83479 36 83718 9 83735 35 83975 6 83991 35 84231 4 84247 35 84487 3 84502 36 84743 1 84758 36 85014 36 85270 36 85525 37 85781 36 86037 36 86293 36 86548 37 86804 37 87060 37 87319 34 87581 28 87843 21 88105 15 88367 9 88629 3 89359 21 89615 41 89871 41 90127 41 90384 40 90640 40 90896 40 91152 39 91408 39 91505 3 91664 39 91755 9 91920 39 92006 14 92176 39 92257 19 92433 38 92507 25 92689 38 92760 28 92945 38 93016 28 93201 38 93272 28 93457 38 93528 28 93713 38 93784 28 93969 38 94040 28 94225 37 94296 28 94482 36 94552 28 94738 36 94808 28 94994 36 95064 28 95250 36 95320 28 95524 18 95576 28 95832 28 96088 28 96344 28 96600 28 96856 28 97112 28 97382 14 100177 7 100419 21 100662 34 100911 41 101166 42 101422 42 101677 43 101932 44 102187 45 102443 45 102698 46 102953 47 103209 47 103464 48 103719 49 103974 50 104230 50 104485 51 104740 52 104822 30 104995 53 105078 30 105251 53 105334 30 105506 54 105590 30 105763 24 105846 30 106020 21 106102 30 106277 19 106358 30 106534 17 106614 30 106791 14 106870 29 107047 13 107126 29 107304 11 107382 29 107561 8 107639 28 107818 6 107895 28 108075 4 108151 28 108332 1 108407 28 108663 28 108919 28 109175 28 109431 28 109687 28 109943 28 110199 28 110403 18 110457 25 110659 18 110716 22 110914 18 110976 18 111170 18 111235 15 111425 19 111494 12 111681 18 111753 9 111936 19 112013 5 112192 19 112272 2 112447 19 112703 19 112959 19 113214 20 113470 19 113725 20 113981 20 114236 20 114492 20 114747 21 115003 20 115259 20 115514 21 115770 20 116025 21 116281 18 116536 15 116792 10 117047 7 117303 3,15
8b4657500.jpg,3,70063 82 70238 163 70494 163 70749 164 71005 164 71261 164 71516 165 71772 165 72028 165 72283 166 72539 166 72794 167 73050 167 73306 167 73561 168 73817 168 74115 126 74455 42,90
677828765.jpg,4,97182 6 97208 1 97436 10 97449 7 97463 4 97692 22 97719 6 97944 27 97974 8 98190 2 98199 29 98229 10 98444 3 98454 41 98681 1 98699 4 98709 42 98936 2 98954 5 98963 44 99191 3 99210 6 99217 45 99447 3 99465 53 99702 4 99721 54 99957 5 99977 57 100213 5 100232 60 100468 6 100488 63 100724 6 100743 66 100980 6 100994 3 100999 66 101236 6 101250 70 101491 6 101505 71 101747 6 101761 70 101973 5 102003 6 102016 71 102229 6 102259 6 102272 70 102485 8 102515 5 102527 71 102740 10 102770 83 102996 10 103026 83 103251 11 103282 82 103507 12 103537 81 103762 13 103793 80 104017 18 104039 88 104272 109 104528 107 104783 105 105038 104 105293 103 105548 103 105804 102 106059 102 106314 101 106569 101 106824 101 107079 101 107335 100 107590 100 107845 99 108100 99 108355 98 108611 95 108866 94 109121 93 109376 92 109631 91 109887 89 110142 88 110397 88 110652 87 110907 86 111162 84 111418 82 111673 81 111928 80 112183 79 112438 78 112694 76 112949 77 113204 77 113460 77 113715 78 113971 79 114227 79 114482 80 114738 80 114994 81 115249 82 115505 82 115761 82 116016 84 116272 85 116528 86 116783 88 117039 89 117295 89 117550 91 117806 91 118062 92 118317 93 118573 94 118829 94 119084 96 119340 96 119596 97 119851 98 120107 99 120363 99 120618 100 120874 101 121130 101 121386 101 121642 102 121899 101 122155 102 122411 102 122667 102 122923 103 123179 103 123435 102 123691 101 123947 100 124202 99 124458 98 124714 7 124722 89 124970 6 124978 87 125226 4 125235 85 125482 3 125491 85 125738 1 125747 86 126003 87 126259 87 126515 88 126772 87 127028 88 127284 89 127540 89 127797 89 128053 90 128310 89 128566 89 128822 89 129079 88 129335 88 129592 87 129824 1 129848 87 130079 3 130104 87 130335 4 130360 87 130590 6 130616 87 130845 8 130872 87 131101 9 131128 87 131356 11 131384 87 131611 13 131640 85 131866 15 131896 84 132122 15 132152 83 132377 17 132408 83 132632 18 132664 83 132888 19 132920 82 133143 20 133176 82 133399 20 133432 82 133655 21 133687 82 133910 22 133943 82 134166 23 134199 81 134422 23 134455 81 134678 23 134711 80 134934 24 134966 78 135189 25 135222 73 135445 25 135478 72 135701 26 135733 72 135957 26 135989 71 136212 28 136244 73 136468 28 136500 73 136724 28 136755 75 136980 29 137011 77 137235 30 137266 80 137491 112 137747 112 138002 114 138258 114 138514 115 138769 116 139025 116 139281 116 139536 117 139792 117 140048 117 140303 118 140559 118 140814 119 141070 119 141326 119 141581 120 141837 120 142093 120 142348 121 142604 121 142860 121 143115 122 143371 122 143627 122 143882 123 144138 123 144394 123 144650 123 144906 122 145162 122 145418 121 145674 33 145709 85 145930 31 145966 84 146186 29 146222 83 146442 26 146478 82 146698 22 146734 82 146954 17 146991 80 147210 10 147247 80 147466 4 147503 79 147759 78 148016 76 148272 76 148528 75 148784 75 149040 75 149296 74 149553 73 149809 72 150065 72 150321 72 150578 72 150835 72 151093 72 151350 78 151607 85 151863 86 152120 86 152377 85 152634 85 152890 86 153147 86 153404 86 153661 85 153918 85 154174 86 154431 86 154687 87 154944 87 155200 89 155457 90 155713 94 155970 96 156226 96 156483 96 156739 96 156996 94 157252 94 157509 92 157765 92 158022 90 158278 90 158535 88 158791 88 159048 86 159304 86 159560 85 159817 83 160073 83 160329 82 160585 80 160842 77 161098 77 161354 76 161611 75 161867 74 162123 73 162379 72 162635 72 162892 70 163148 69 163404 68 163660 67 163916 66 164172 67 164428 69 164683 71 164939 72 165035 2 165195 73 165288 6 165451 73 165541 9 165707 74 165795 12 165963 75 166048 16 166219 75 166302 18 166474 76 166557 20 166730 76 166812 21 166986 76 167068 21 167242 76 167323 21 167498 76 167578 22 167754 77 167833 23 168010 102 168266 102 168523 101 168779 100 169035 100 169291 100 169547 100 169803 100 170059 99 170315 99 170572 98 170828 98 171084 98 171340 98 171596 97 171852 97 172108 97 172364 97 172620 97 172876 97 173132 97 173389 96 173645 96 173901 96 174157 96 174413 96 174669 96 174925 96 175181 96 175437 96 175693 96 175949 96 176205 96 176461 96 176717 96 176973 96 177230 95 177486 95 177742 95 177998 95 178254 95 178510 95 178766 94 179022 94 179278 94 179534 94 179790 94 180046 94 180302 94 180558 94 180814 93 181070 93 181327 92 181583 92 181839 92 182095 92 182351 92 182607 92 182863 91 183119 91 183384 82 183657 65 183925 46 184187 27 184449 9,66
9eace863c.jpg,3,159367 14 159610 28 159866 29 160122 30 160378 30 160634 31 160890 32 161146 33 161402 34 161658 35 161914 35 162170 36 162426 37 162682 38 162938 39 163194 40 163450 41 163707 40 163964 40 164222 39 164479 39 164736 39 164993 39 165251 37 165508 37 165765 37 166023 36 166280 33 166537 29 166794 26 167052 21 167309 17 167566 14 167823 10 168081 5 168338 2,102
ce13a3739.jpg,1,80074 6 80330 17 80586 27 80841 39 81097 45 81353 45 81609 45 81865 45 82120 46 82376 46 82472 33 82632 46 82728 33 82888 46 82984 33 83144 46 83240 33 83399 47 83496 33 83655 47 83752 34 83911 47 84008 34 84167 47 84264 34 84423 47 84520 34 84678 48 84776 34 84934 48 85033 33 85190 48 85289 33 85450 44 85545 33 85714 36 85801 33 85978 28 86057 34 86242 20 86313 34 86506 12 86569 34 86770 4 86825 34 87081 34 343320 7 343576 19 343832 31 344088 38 344344 38 344600 38 344856 38 345112 38 345368 38 345624 39 345880 39 346136 39 346392 39 346648 39 346904 39 347160 39 347416 39 347672 39 347928 39 348184 40 348440 40 348696 40 348952 40 349228 20,134
98c72ec09.jpg,0,,255
