ImageId,ClassId,EncodedPixels,Folder
84d30fb77.jpg,1,102037 1 102166 3 102291 5 102416 9 102545 8 102667 15 102799 11 102920 18 103053 15 103175 19 103308 17 103431 20 103564 18 103686 21 103820 20 103941 23 104077 20 104197 23 104333 21 104452 24 104589 23 104707 26 104845 24 104962 27 105102 25 105218 27 105358 26 105473 29 105614 26 105729 29 105870 27 105985 29 106029 15 106126 28 106241 30 106285 17 106383 27 106497 30 106541 19 106639 28 106753 31 106797 21 106895 29 107009 31 107054 22 107151 30 107265 31 107310 24 107408 29 107521 32 107566 25 107648 2 107664 30 107777 32 107822 27 107902 4 107920 31 108033 32 108078 29 108155 8 108177 30 108289 32 108334 31 108409 10 108434 30 108545 32 108591 32 108663 13 108691 30 108801 32 108847 33 108917 15 108948 29 109057 32 109103 34 109173 15 109205 29 109313 32 109359 34 109429 16 109461 29 109569 32 109615 35 109685 16 109718 27 109825 32 109871 35 109941 17 109975 26 110081 32 110128 35 110197 17 110232 24 110337 32 110384 36 110453 18 110489 23 110593 32 110640 36 110709 19 110746 21 110850 31 110897 36 110965 19 111003 20 111106 32 111155 34 111221 20 111259 19 111362 32 111412 34 111476 22 111516 18 111618 32 111669 34 111732 23 111772 17 111874 32 111927 32 111988 24 112029 16 112130 32 112184 32 112244 25 112286 14 112386 32 112441 31 112500 25 112542 13 112642 32 112699 30 112756 26 112799 10 112898 32 112957 28 113012 27 113060 4 113154 32 113216 24 113268 27 113410 32 113475 21 113524 27 113666 32 113734 18 113780 27 113922 32 113992 16 114036 27 114178 32 114250 13 114292 27 114434 30 114508 11 114548 27 114690 27 114766 9 114804 27 114946 24 115024 7 115060 27 115202 21 115282 4 115316 27 115458 18 115540 2 115572 27 115714 15 115828 27 115971 11 116084 27 116229 6 116340 27 116486 2 116596 27 116852 27 117108 27 117364 27 117621 26 117877 26 118134 25 118390 25 118647 24 118903 24 119160 23 119416 22 119671 21 119924 23 120181 21 120439 17 120697 14 120955 10 121212 8 121470 5 121728 1 360973 2 361226 6 361479 10 361733 14 361989 15 362245 16 362501 18 362757 21 363013 23 363268 26 363524 28 363780 30 364036 32 364292 33 364548 34 364804 35 365060 36 365316 37 365572 38 365827 40 366083 41 366339 41 366595 40 366851 40 367107 39 367363 39 367620 37 367876 37 368132 36 368388 36 368645 34 368901 33 369157 33 369414 31 369670 31 369927 29 370184 27 370442 25 370699 23 370956 22 371214 19 371472 15 371729 11 371987 7 372245 2 376805 5 377059 12 377313 14 377568 16 377822 18 378077 20 378333 20 378589 21 378845 21 379101 22 379357 22 379612 23 379868 24 380124 24 380380 25 380636 25 380892 26 381148 26 381405 26 381661 26 381917 27 382173 27 382430 26 382686 26 382943 25 383201 23 383458 22 383716 20 383974 18 384234 14 384494 10,86
64f5988c1.jpg,0,,226
ac03c1990.jpg,0,,266
2c2fa2f81.jpg,0,,192
a70390e7a.jpg,0,,263
29420c716.jpg,1,307887 2 308141 7 308395 8 308649 8 308903 8 308936 14 309157 9 309192 13 309212 2 309411 9 309448 12 309466 4 309504 1 309665 9 309704 11 309721 6 309759 2 309919 9 309961 9 309976 7 310014 3 310173 10 310217 8 310231 9 310268 5 310427 10 310451 1 310473 7 310486 10 310523 1 310525 4 310681 10 310706 2 310729 6 310741 11 310778 7 310938 8 310960 3 310986 4 310996 12 311033 8 311195 5 311215 4 311244 1 311251 12 311288 9 311452 2 311470 5 311506 12 311543 10 311724 6 311761 14 311798 11 311975 2 311979 7 312018 13 312052 13 312230 12 312262 2 312276 12 312307 14 312485 12 312514 5 312534 11 312562 15 312740 13 312767 7 312792 10 312816 17 312997 11 313019 10 313048 10 313068 21 313255 9 313273 11 313304 11 313322 23 313512 8 313530 9 313561 10 313578 23 313770 5 313786 9 313817 10 313833 24 314027 4 314043 7 314073 10 314089 24 314283 4 314299 6 314332 7 314345 24 314540 2 314556 4 314592 3 314600 25 314797 1 314812 3 314850 1 314856 25 315069 1 315111 22 315366 20 315596 1 315619 22 315851 4 315871 25 316106 6 316124 27 316361 7 316377 29 316616 8 316631 30 316871 9 316886 15 316903 10 317126 11 317141 12 317160 6 317385 8 317396 11 317416 6 317646 3 317651 11 317673 4 317905 13 318160 13 318415 14 318654 3 318670 17 318908 9 318925 19 319162 15 319180 21 319417 40 319676 38 319936 35 320196 26 320227 1 320457 19 320716 14 320976 8 321236 2 342238 1 342492 3 342746 6 343001 7 343257 8 343512 9 343767 11 344023 11 344278 13 344534 13 344790 14 345045 15 345301 10 345312 4 345557 10 345815 8 346074 4,26
1c61eaea9.jpg,1,103167 1 103421 3 103675 5 103930 6 104184 8 104439 9 104693 12 104947 14 105202 15 105456 17 105710 19 105965 20 106219 22 106473 24 106728 25 106982 27 107237 28 107491 30 107745 32 108000 33 108256 33 108512 33 108768 33 109024 33 109281 32 109537 32 109793 32 110049 32 110305 32 110561 32 110817 32 111073 32 111329 32 111586 31 111842 31 112098 31 112354 31 112610 31 112866 31 113122 31 113378 31 113635 30 113891 30 114147 30 114403 30 114659 30 114916 29 115172 29 115429 28 115685 28 115942 27 116198 27 116455 26 116711 26 116968 25 117224 25 117481 24 117737 24 117994 23 118250 23 118507 22 118763 22 119019 22 119276 21 119350 6 119532 21 119606 18 119789 20 119861 25 120045 20 120117 25 120302 19 120372 26 120558 19 120628 26 120815 18 120884 27 121071 18 121139 28 121329 15 121395 28 121587 13 121650 29 121845 11 121906 29 122103 8 122162 29 122361 6 122417 30 122619 3 122673 30 122877 1 122928 32 123184 32 123347 45 123440 32 123515 133 123695 209 123905 12 123951 209 124161 34 124206 210 124417 255 124673 2304 126990 64 127072 161 127270 39 127364 125 127538 25 127656 89 127795 23 127947 54 128051 22 128239 18 128308 19 128564 18 128822 15 129081 11 129340 6 129599 2,18
ee346cc79.jpg,1,89089 43 89345 128 89601 213 89857 3072 92948 237 93240 201 93533 164 93825 128 94117 92 94410 55 94702 19 159233 128 159489 3072 162583 234 162881 192 163180 149 163478 107 163777 64 164075 22,155
8de7a3873.jpg,1,49417 2 49673 4 49929 6 50185 8 50441 10 50697 12 50953 14 51210 15 51466 17 51722 19 51978 21 52234 22 52490 24 52746 26 53003 33 53259 41 53515 44 53772 46 54028 48 54284 51 54541 53 54797 56 55053 59 55310 60 55566 63 55822 65 56079 64 56335 63 56591 63 56848 62 57104 61 57360 61 57617 60 57873 59 58129 59 58385 59 58641 58 58897 58 59153 58 59409 57 59665 57 59921 57 60177 56 60433 56 60689 56 60945 55 61201 55 61456 56 61712 55 61968 55 62224 55 62479 55 62735 55 62991 55 63247 54 63502 55 63758 55 64014 54 64270 54 64526 54 64781 54 65037 54 65293 54 65549 53 65804 54 66060 54 66316 53 66572 53 66827 54 67083 53 67339 53 67595 53 67850 53 68106 53 68362 53 68618 52 68874 52 69129 46 69385 40 69641 40 69897 39 70152 40 70408 39 70664 39 70920 38 71175 39 71431 39 71687 40 71943 40 72199 40 72454 41 72710 41 72966 42 73222 42 73477 43 73733 43 73989 43 74245 44 74500 45 74756 45 75012 45 75268 45 75523 46 75779 46 76035 46 76292 44 76549 43 76807 41 77064 40 77321 39 77579 34 77838 27 78098 18 78357 11 78616 4 158667 13 158917 26 159171 29 159426 31 159680 34 159935 36 160190 39 160444 42 160698 45 160952 48 161206 51 161460 54 161714 57 161968 59 162221 63 162474 67 162728 70 162982 72 163237 74 163492 75 163746 78 164001 79 164256 80 164512 80 164767 82 165022 83 165277 84 165533 85 165788 86 166043 87 166298 89 166554 89 166809 90 167065 90 167321 91 167578 90 167834 90 168090 90 168346 90 168602 90 168859 89 169115 89 169371 89 169627 89 169883 89 170140 88 170396 88 170652 88 170909 87 171165 87 171422 86 171678 86 171935 85 172191 85 172448 84 172705 83 172961 83 173218 82 173474 82 173731 81 173987 81 174244 80 174501 80 174757 80 175014 79 175270 79 175527 78 175783 78 176040 77 176296 77 176553 77 176809 77 177066 76 177323 75 177579 75 177836 74 178092 74 178349 73 178605 72 178862 71 179118 71 179375 70 179631 70 179888 69 180145 67 180403 65 180661 63 180919 61 181176 60 181434 58 181692 55 181949 54 182207 52 182465 50 182723 48 182980 46 183238 44 183496 42 183753 41 184011 38 184269 36 184527 34 184785 31 185043 29 185301 27 185559 25 185817 23 186075 21 186333 19,91
12375dd7a.jpg,1,107138 127 107268 253 107524 253 107780 253 108036 253 108292 253 108549 252 108805 252 109061 252 109317 252 109573 252 109829 252 110085 252 110341 252 110598 251 110854 251 111110 251 111366 251 111622 251 111878 251 112134 251 112390 251 112647 250 112903 250 113159 250 113415 250 113671 250 113927 242 114183 226 114439 211 114696 194 114952 179 115208 164 115464 148 115720 133 115976 117 116232 102 116488 86 116745 70 117001 55 117257 39 117513 24 117769 8,11
